locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
Belsele,9111.0,house,house,442465.0,3.0,145.0,,False,True,347.0,3.0,False,,False,0.0,,False,,,Flanders,3051.48,7.0
Ben-Ahin,4500.0,house,house,290000.0,5.0,164.0,False,True,True,810.0,,False,,True,1.0,Gas,False,Double glass,416.0,Wallonia,1768.29,4.0
Ben-Ahin,4500.0,appartment,flat,230000.0,2.0,100.0,False,True,False,,2.0,False,2001.0,False,0.0,Gas,True,Double glass,168.0,Wallonia,2300.0,4.0
Huy,4500.0,appartment,flat,279500.0,2.0,100.0,False,True,False,,2.0,False,2016.0,True,1.0,Gas,True,Double glass,90.0,Wallonia,2795.0,5.0
Huy,4500.0,house,house,179000.0,4.0,130.0,False,True,True,322.0,,False,,False,0.0,Gas,False,Double glass,322.0,Wallonia,1376.92,2.0
Huy,4500.0,house,house,235000.0,3.0,117.0,False,True,True,140.0,3.0,False,1850.0,False,0.0,Fuel oil,False,Double glass,297.0,Wallonia,2008.55,4.0
Huy,4500.0,house,house,325000.0,4.0,140.0,False,True,True,685.0,3.0,False,1953.0,False,0.0,Fuel oil,False,Double glass,306.0,Wallonia,2321.43,5.0
Huy,4500.0,appartment,flat,159000.0,2.0,61.0,False,False,False,,3.0,False,1982.0,False,0.0,Gas,True,Double glass,520.0,Wallonia,2606.56,4.0
Huy,4500.0,house,house,290000.0,3.0,150.0,False,True,True,130.0,3.0,False,,False,0.0,Gas,False,Double glass,387.0,Wallonia,1933.33,4.0
Huy,4500.0,house,house,149000.0,2.0,77.0,False,False,False,35.0,,False,,False,0.0,Gas,False,Double glass,247.0,Wallonia,1935.06,6.0
Huy,4500.0,house,house,395000.0,3.0,146.0,,True,True,1304.0,4.0,False,1946.0,True,1.0,Gas,False,Double glass,336.0,Wallonia,2705.48,4.0
Huy,4500.0,house,house,129000.0,2.0,103.0,False,False,False,31.0,2.0,False,1850.0,False,0.0,Gas,False,,440.0,Wallonia,1252.43,4.0
Tihange,4500.0,house,house,199000.0,3.0,146.0,,False,True,1793.0,3.0,False,1920.0,True,1.0,Gas,False,Double glass,374.0,Wallonia,1363.01,2.0
Huy,4500.0,appartment,flat,259000.0,2.0,102.0,False,True,False,,2.0,False,2025.0,False,0.0,Not specified,False,,,Wallonia,2539.22,7.0
Huy,4500.0,appartment,flat,199000.0,2.0,85.0,False,True,False,,4.0,False,1977.0,False,0.0,Gas,True,Double glass,209.0,Wallonia,2341.18,4.0
Huy,4500.0,appartment,flat,399000.0,2.0,100.0,,True,False,,2.0,False,2024.0,True,1.0,Gas,True,Double glass,38.0,Wallonia,3990.0,5.0
Huy,4500.0,appartment,flatStudio,65000.0,,34.0,False,False,False,,,False,,False,0.0,Not specified,False,,569.0,Wallonia,1911.76,4.0
Huy,4500.0,house,house,199500.0,3.0,150.0,False,True,True,733.0,3.0,False,1918.0,False,0.0,Fuel oil,False,Double glass,366.0,Wallonia,1330.0,2.0
Huy,4500.0,house,house,295000.0,4.0,220.0,False,True,True,685.0,2.0,False,1918.0,False,0.0,Gas,False,Double glass,280.0,Wallonia,1340.91,4.0
Huy,4500.0,house,house,95000.0,1.0,71.0,,False,False,,1.0,False,,False,0.0,Gas,False,Double glass,467.0,Wallonia,1338.03,4.0
Huy,4500.0,house,house,199000.0,7.0,206.0,False,True,False,115.0,2.0,False,,False,0.0,Gas,False,,451.0,Wallonia,966.02,4.0
Huy,4500.0,appartment,flat,169000.0,2.0,85.0,False,True,False,,3.0,False,1971.0,False,0.0,Fuel oil,True,,448.0,Wallonia,1988.24,4.0
Huy,4500.0,house,house,165000.0,3.0,151.0,False,True,True,209.0,2.0,False,1900.0,False,0.0,Not specified,False,Double glass,272.0,Wallonia,1092.72,2.0
Huy,4500.0,house,house,395000.0,5.0,190.0,True,True,True,710.0,4.0,False,2002.0,True,1.0,Gas,False,Double glass,152.0,Wallonia,2078.95,4.0
Huy,4500.0,house,house,150000.0,2.0,77.0,False,True,False,50.0,2.0,False,1874.0,False,0.0,Not specified,False,,440.0,Wallonia,1948.05,4.0
Huy,4500.0,appartment,flat,189000.0,1.0,64.0,True,True,False,,4.0,False,1970.0,False,0.0,Gas,True,,442.0,Wallonia,2953.12,4.0
Huy,4500.0,house,house,319000.0,4.0,236.0,False,True,True,1150.0,4.0,False,,False,0.0,Fuel oil,False,,429.0,Wallonia,1351.69,2.0
Huy,4500.0,house,house,199000.0,2.0,111.0,False,True,True,135.0,2.0,False,1965.0,True,1.0,Gas,False,Double glass,416.0,Wallonia,1792.79,2.0
Huy,4500.0,appartment,groundFloor,354200.0,2.0,114.0,False,True,True,,,False,,False,0.0,,False,,,Wallonia,3107.02,7.0
Huy,4500.0,house,house,99000.0,3.0,100.0,False,False,False,,,False,,False,0.0,Not specified,False,,437.0,Wallonia,990.0,
Huy,4500.0,house,house,215000.0,2.0,95.0,False,True,True,409.0,3.0,False,,False,0.0,Gas,False,,384.0,Wallonia,2263.16,
Huy,4500.0,house,mixedBuilding,360000.0,4.0,174.0,,True,False,199.0,4.0,False,,True,1.0,Gas,False,Double glass,129.0,Wallonia,2068.97,
Huy,4500.0,house,house,170000.0,2.0,150.0,False,True,True,639.0,4.0,False,,True,1.0,Fuel oil,False,,568.0,Wallonia,1133.33,2.0
Huy,4500.0,appartment,flat,199500.0,3.0,110.0,False,True,False,,3.0,False,1968.0,False,0.0,Gas,True,Double glass,187.0,Wallonia,1813.64,4.0
Huy,4500.0,house,villa,370000.0,4.0,167.0,,True,True,879.0,4.0,False,1960.0,True,1.0,Gas,False,Double glass,,Wallonia,2215.57,2.0
Huy,4500.0,appartment,groundFloor,311400.0,2.0,106.0,False,True,False,,,False,,False,0.0,,False,,,Wallonia,2937.74,7.0
Huy,4500.0,house,house,167000.0,2.0,123.0,False,True,True,150.0,2.0,False,1918.0,False,0.0,,False,Double glass,418.0,Wallonia,1357.72,4.0
Huy,4500.0,appartment,flat,189000.0,2.0,83.0,False,True,False,,,False,,False,0.0,,False,,344.0,Wallonia,2277.11,4.0
Huy,4500.0,house,house,199000.0,4.0,200.0,False,True,True,968.0,,False,,True,1.0,Not specified,False,Double glass,501.0,Wallonia,995.0,2.0
Huy,4500.0,house,house,990000.0,5.0,350.0,True,True,True,3211.0,4.0,True,2009.0,True,2.0,Gas,False,Double glass,106.0,Wallonia,2828.57,5.0
Huy,4500.0,house,house,299500.0,5.0,185.0,False,True,True,587.0,2.0,False,1900.0,True,1.0,Gas,False,Double glass,276.0,Wallonia,1618.92,4.0
Huy,4500.0,appartment,flat,115000.0,1.0,63.0,False,False,True,,2.0,False,,False,0.0,,False,,327.0,Wallonia,1825.4,4.0
Huy,4500.0,house,house,145000.0,2.0,80.0,,False,False,,3.0,False,,False,0.0,Gas,False,Double glass,654.0,Wallonia,1812.5,4.0
Huy,4500.0,appartment,flat,200000.0,2.0,100.0,False,True,False,,4.0,False,,True,1.0,Gas,False,Double glass,324.0,Wallonia,2000.0,5.0
Huy,4500.0,appartment,flat,155000.0,2.0,80.0,False,False,False,,2.0,False,,False,0.0,,False,Double glass,225.0,Wallonia,1937.5,4.0
Huy,4500.0,appartment,flat,155000.0,2.0,85.0,False,True,False,,4.0,False,,False,0.0,Gas,False,Double glass,277.0,Wallonia,1823.53,4.0
Huy,4500.0,appartment,flat,135000.0,2.0,83.0,,,True,,2.0,False,,False,0.0,,False,Double glass,706.0,Wallonia,1626.51,4.0
Huy,4500.0,house,mixedBuilding,300000.0,2.0,125.0,False,False,False,,2.0,False,,False,0.0,Gas,False,Double glass,91.0,Wallonia,2400.0,5.0
Huy,4500.0,appartment,flat,155000.0,2.0,80.0,False,False,False,,2.0,False,,False,0.0,,False,Double glass,615.0,Wallonia,1937.5,4.0
Huy,4500.0,appartment,flat,179000.0,2.0,125.0,False,True,False,,3.0,False,1975.0,False,0.0,,True,Double glass,275.0,Wallonia,1432.0,4.0
Huy,4500.0,appartment,flat,199500.0,1.0,74.0,False,True,False,,2.0,False,2024.0,True,1.0,Gas,True,Double glass,84.0,Wallonia,2695.95,7.0
Huy,4500.0,house,house,179000.0,1.0,110.0,False,True,False,30.0,2.0,False,,False,0.0,Gas,False,Double glass,283.0,Wallonia,1627.27,4.0
Huy,4500.0,house,house,325000.0,2.0,306.0,,True,True,965.0,4.0,False,1967.0,True,1.0,Fuel oil,False,,479.0,Wallonia,1062.09,2.0
Huy,4500.0,house,house,395000.0,4.0,275.0,False,True,True,1542.0,4.0,False,1850.0,True,1.0,Gas,False,Double glass,295.0,Wallonia,1436.36,4.0
Huy,4500.0,house,house,229500.0,3.0,135.0,False,False,True,129.0,2.0,False,1900.0,False,0.0,,False,Double glass,221.0,Wallonia,1700.0,
Huy,4500.0,appartment,flat,155000.0,2.0,85.0,False,True,False,,4.0,False,,True,1.0,Gas,False,Double glass,307.0,Wallonia,1823.53,4.0
Huy,4500.0,appartment,flat,280000.0,2.0,90.0,False,True,False,,2.0,False,2016.0,True,1.0,Gas,True,Double glass,,Wallonia,3111.11,5.0
Huy,4500.0,house,house,289000.0,3.0,125.0,False,True,True,517.0,3.0,False,1979.0,True,1.0,Gas,False,Double glass,291.0,Wallonia,2312.0,4.0
Huy,4500.0,house,house,259000.0,4.0,193.0,,False,False,690.0,,False,,False,0.0,Gas,False,Double glass,530.0,Wallonia,1341.97,2.0
Huy,4500.0,house,mixedBuilding,170000.0,3.0,130.0,False,False,True,162.0,2.0,False,,False,0.0,Electricity,False,,299.0,Wallonia,1307.69,2.0
Huy,4500.0,appartment,flat,229500.0,2.0,110.0,False,True,False,,2.0,False,1968.0,True,1.0,Fuel oil,True,Double glass,177.0,Wallonia,2086.36,4.0
Huy,4500.0,house,house,175000.0,4.0,124.0,False,True,True,210.0,3.0,False,,False,0.0,Gas,False,,487.0,Wallonia,1411.29,2.0
Huy,4500.0,appartment,triplex,259500.0,3.0,111.0,False,True,False,,3.0,False,2006.0,False,0.0,Gas,False,Double glass,408.0,Wallonia,2337.84,4.0
Huy,4500.0,appartment,flat,225000.0,1.0,74.0,False,True,False,,2.0,False,2008.0,False,0.0,Gas,True,Double glass,97.0,Wallonia,3040.54,4.0
Huy,4500.0,house,house,275000.0,4.0,146.0,False,True,True,489.0,,False,,False,0.0,Not specified,False,Double glass,230.0,Wallonia,1883.56,6.0
Huy,4500.0,house,house,299000.0,3.0,150.0,False,True,True,240.0,3.0,False,2010.0,False,0.0,Gas,False,Double glass,126.0,Wallonia,1993.33,5.0
Huy,4500.0,appartment,flat,139500.0,1.0,54.0,False,False,False,,3.0,False,,False,0.0,Electricity,False,,496.0,Wallonia,2583.33,5.0
Huy,4500.0,house,house,189000.0,2.0,111.0,False,True,True,908.0,3.0,False,,True,1.0,,False,,521.0,Wallonia,1702.7,2.0
Huy,4500.0,appartment,duplex,159500.0,1.0,71.0,False,False,False,,3.0,False,,True,1.0,Electricity,False,,488.0,Wallonia,2246.48,5.0
Huy,4500.0,house,house,189500.0,3.0,160.0,False,True,False,66.0,2.0,False,,False,0.0,Gas,False,Double glass,308.0,Wallonia,1184.38,2.0
Huy,4500.0,appartment,flatStudio,105000.0,1.0,34.0,False,False,False,,3.0,False,,False,0.0,Electricity,False,Double glass,425.0,Wallonia,3088.24,5.0
Huy,4500.0,appartment,flat,179000.0,2.0,136.0,False,True,False,,2.0,False,2024.0,True,1.0,Gas,False,Double glass,98.0,Wallonia,1316.18,6.0
Huy,4500.0,appartment,flatStudio,99500.0,1.0,32.0,False,False,False,,3.0,False,,False,0.0,Electricity,False,,480.0,Wallonia,3109.38,5.0
Huy,4500.0,appartment,flat,99500.0,2.0,165.0,False,False,False,,,False,1967.0,False,0.0,Gas,False,Double glass,500.0,Wallonia,603.03,2.0
Huy,4500.0,house,house,225000.0,3.0,150.0,False,False,False,,3.0,False,1850.0,False,0.0,Gas,False,Double glass,354.0,Wallonia,1500.0,2.0
Huy,4500.0,house,house,451177.0,4.0,190.0,,,True,1370.0,4.0,False,,False,0.0,,False,,,Wallonia,2374.62,7.0
Huy,4500.0,house,masterHouse,695000.0,4.0,618.0,False,True,True,843.0,3.0,False,,True,1.0,Gas,False,Double glass,458.0,Wallonia,1124.6,4.0
Huy,4500.0,house,house,402160.0,4.0,147.0,,,True,1792.0,4.0,False,,False,0.0,,False,,,Wallonia,2735.78,7.0
Huy,4500.0,house,house,250000.0,3.0,112.0,False,True,True,6593.0,4.0,False,1918.0,True,1.0,Wood,False,,854.0,Wallonia,2232.14,2.0
Huy,4500.0,house,house,110000.0,3.0,100.0,False,False,False,,2.0,False,1850.0,False,0.0,Hot air,False,Double glass,406.0,Wallonia,1100.0,2.0
Huy,4500.0,house,house,393945.0,3.0,127.0,,,True,1792.0,4.0,False,,False,0.0,,False,,,Wallonia,3101.93,7.0
Huy,4500.0,house,house,249000.0,3.0,145.0,False,True,True,218.0,,False,1935.0,False,0.0,Gas,False,Double glass,228.0,Wallonia,1717.24,6.0
Huy,4500.0,house,mixedBuilding,499000.0,9.0,230.0,False,True,False,110.0,2.0,False,1890.0,False,0.0,Gas,False,Double glass,192.0,Wallonia,2169.57,4.0
Huy,4500.0,house,mixedBuilding,320000.0,5.0,214.0,False,False,False,100.0,2.0,False,,False,0.0,Gas,False,,262.0,Wallonia,1495.33,2.0
Huy,4500.0,house,house,225000.0,2.0,127.0,False,True,True,450.0,2.0,False,1950.0,True,1.0,Fuel oil,False,,632.0,Wallonia,1771.65,2.0
Tihange,4500.0,house,house,109000.0,2.0,75.0,False,True,False,114.0,,False,1949.0,True,1.0,Fuel oil,False,Double glass,808.0,Wallonia,1453.33,2.0
Huy,4500.0,appartment,groundFloor,252500.0,1.0,73.0,False,True,True,,,False,,False,0.0,,False,,,Wallonia,3458.9,7.0
Huy,4500.0,appartment,penthouse,412900.0,3.0,134.0,False,True,False,,,False,,False,0.0,,False,,,Wallonia,3081.34,7.0
Huy,4500.0,house,house,595000.0,6.0,314.0,False,True,True,8137.0,,True,1969.0,True,1.0,Gas,False,Double glass,198.0,Wallonia,1894.9,6.0
Huy,4500.0,appartment,duplex,273296.0,3.0,119.0,,True,False,,,False,2016.0,False,0.0,Not specified,False,,,Wallonia,2296.61,4.0
Huy,4500.0,appartment,flat,232000.0,2.0,86.0,False,True,False,,2.0,False,2024.0,True,1.0,Gas,False,Double glass,58.0,Wallonia,2697.67,7.0
Huy,4500.0,appartment,flat,232000.0,2.0,86.0,False,True,False,,2.0,False,2024.0,True,1.0,Gas,False,Double glass,83.0,Wallonia,2697.67,7.0
Huy,4500.0,appartment,flat,237000.0,2.0,85.0,False,True,False,,2.0,False,2024.0,True,1.0,Gas,False,Double glass,73.0,Wallonia,2788.24,7.0
Huy,4500.0,appartment,flat,212000.0,1.0,74.0,False,True,False,,2.0,False,2024.0,True,1.0,Gas,False,Double glass,90.0,Wallonia,2864.86,7.0
Huy,4500.0,house,mixedBuilding,125000.0,7.0,300.0,,True,False,300.0,4.0,False,,True,1.0,Gas,False,,,Wallonia,416.67,7.0
Huy,4500.0,appartment,flat,237000.0,2.0,86.0,False,True,False,,2.0,False,2024.0,True,1.0,Gas,False,Double glass,113.0,Wallonia,2755.81,7.0
Huy,4500.0,appartment,flat,237000.0,2.0,85.0,False,True,False,,2.0,False,2024.0,True,1.0,Gas,False,Double glass,73.0,Wallonia,2788.24,7.0
Huy,4500.0,appartment,flat,228500.0,2.0,90.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,77.0,Wallonia,2538.89,5.0
Huy,4500.0,appartment,flat,171500.0,1.0,57.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,83.0,Wallonia,3008.77,5.0
Huy,4500.0,appartment,flat,185500.0,1.0,56.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,80.0,Wallonia,3312.5,5.0
Huy,4500.0,appartment,flat,197500.0,1.0,57.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,78.0,Wallonia,3464.91,5.0
Huy,4500.0,appartment,flat,205500.0,2.0,83.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,85.0,Wallonia,2475.9,5.0
Huy,4500.0,appartment,flat,236500.0,2.0,85.0,False,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,82.0,Wallonia,2782.35,5.0
Huy,4500.0,appartment,flat,215500.0,2.0,83.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,75.0,Wallonia,2596.39,5.0
Huy,4500.0,appartment,flat,226500.0,2.0,80.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,85.0,Wallonia,2831.25,5.0
Huy,4500.0,appartment,flat,284500.0,3.0,107.0,False,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,83.0,Wallonia,2658.88,5.0
Huy,4500.0,appartment,flat,235500.0,2.0,82.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,70.0,Wallonia,2871.95,5.0
Huy,4500.0,appartment,flat,211500.0,2.0,86.0,False,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,76.0,Wallonia,2459.3,5.0
Huy,4500.0,appartment,flat,252500.0,3.0,103.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,62.0,Wallonia,2451.46,5.0
Huy,4500.0,appartment,flat,182500.0,1.0,57.0,,True,False,,4.0,False,2024.0,False,0.0,Gas,False,Double glass,75.0,Wallonia,3201.75,5.0
Huy,4500.0,house,house,450000.0,7.0,380.0,False,True,True,320.0,3.0,False,1850.0,False,0.0,Gas,True,Double glass,467.0,Wallonia,1184.21,3.0
Huy,4500.0,appartment,flat,125000.0,1.0,50.0,,True,False,,,False,,False,0.0,Gas,False,Double glass,110.0,Wallonia,2500.0,4.0
Huy,4500.0,appartment,flat,130000.0,2.0,50.0,,True,False,,,False,1961.0,False,0.0,Gas,False,Double glass,507.0,Wallonia,2600.0,4.0
Huy,4500.0,appartment,flat,125000.0,2.0,50.0,,True,False,,,False,1961.0,False,0.0,Gas,False,Double glass,301.0,Wallonia,2500.0,4.0
Huy,4500.0,appartment,flat,380000.0,5.0,180.0,,True,False,,,False,1961.0,False,0.0,Gas,False,Double glass,110.0,Wallonia,2111.11,4.0
Huy,4500.0,appartment,flat,185000.0,2.0,82.0,False,True,False,,,False,1970.0,True,1.0,Gas,True,Double glass,176.0,Wallonia,2256.1,4.0
Huy,4500.0,house,house,299000.0,4.0,162.0,False,True,False,126.0,,False,1933.0,True,1.0,Wood,False,Double glass,186.0,Wallonia,1845.68,6.0
Huy,4500.0,house,house,424306.0,4.0,147.0,,,True,1370.0,4.0,False,,False,0.0,,False,,,Wallonia,2886.44,7.0
Huy,4500.0,appartment,flat,65000.0,1.0,32.0,False,False,False,,,False,,False,0.0,Gas,False,Double glass,322.0,Wallonia,2031.25,4.0
Bende,6941.0,house,house,360000.0,4.0,135.0,,False,True,1203.0,4.0,False,2000.0,False,0.0,Gas,False,Double glass,157.0,Wallonia,2666.67,
Huy,4500.0,house,house,345000.0,3.0,130.0,False,True,True,481.0,4.0,False,,True,1.0,Gas,False,Double glass,256.0,Wallonia,2653.85,5.0
Huy,4500.0,appartment,flat,174500.0,1.0,60.0,False,False,False,,3.0,False,1970.0,False,0.0,Gas,True,,387.0,Wallonia,2908.33,4.0
Bende,6941.0,house,house,390000.0,4.0,105.0,True,True,True,497.0,3.0,False,1850.0,True,1.0,Wood,False,,502.0,Wallonia,3714.29,5.0
Durbuy,6941.0,appartment,flat,225000.0,2.0,96.0,False,True,False,,2.0,False,1981.0,False,0.0,Gas,True,Double glass,166.0,Wallonia,2343.75,5.0
Izier,6941.0,house,house,299000.0,3.0,85.0,True,True,True,515.0,4.0,True,1980.0,False,0.0,Electricity,False,,131.0,Wallonia,3517.65,5.0
Bomal,6941.0,house,house,100000.0,2.0,75.0,True,True,False,1185.0,4.0,False,1987.0,False,0.0,,False,,333.0,Wallonia,1333.33,
Durbuy,6941.0,house,house,348000.0,3.0,105.0,False,True,True,616.0,3.0,False,2024.0,False,0.0,Hot air,False,Double glass,74.0,Wallonia,3314.29,7.0
Durbuy,6941.0,house,house,354480.0,3.0,105.0,False,True,True,606.0,3.0,False,2024.0,False,0.0,Hot air,False,Double glass,76.0,Wallonia,3376.0,7.0
Herk-de-Stad,3540.0,house,cottage,579000.0,4.0,304.0,False,True,True,1603.0,4.0,False,1994.0,True,1.0,Fuel oil,False,,205.0,Flanders,1904.61,4.0
Herk-de-Stad,3540.0,house,house,274000.0,4.0,152.0,,False,True,714.0,3.0,False,1963.0,True,1.0,Gas,False,Double glass,332.0,Flanders,1802.63,
Herk-de-Stad,3540.0,house,cottage,1250000.0,3.0,281.0,False,True,True,3304.0,4.0,False,1930.0,False,0.0,Gas,False,Double glass,124.0,Flanders,4448.4,5.0
Herk-de-Stad,3540.0,appartment,flat,385000.0,3.0,490.0,,,True,,3.0,False,,False,0.0,Gas,False,,217.0,Flanders,785.71,
Herk-de-Stad,3540.0,house,house,235000.0,3.0,144.0,False,True,True,309.0,3.0,False,1983.0,True,1.0,Gas,False,,,Flanders,1631.94,4.0
Berchem,2600.0,appartment,flat,245000.0,2.0,96.0,False,True,False,,,False,1968.0,True,1.0,Electricity,True,,256.0,Flanders,2552.08,2.0
Berchem,2600.0,appartment,flat,425000.0,3.0,120.0,False,True,False,,3.0,False,2003.0,True,1.0,Gas,True,,131.0,Flanders,3541.67,4.0
Berchem,2600.0,appartment,flat,219000.0,2.0,68.0,,True,False,,,False,1970.0,False,0.0,Gas,True,Double glass,171.0,Flanders,3220.59,
Berchem,2600.0,appartment,flat,375000.0,4.0,128.0,,True,True,,,False,1992.0,True,1.0,Gas,True,,,Flanders,2929.69,
Berchem,2600.0,house,masterHouse,469000.0,3.0,168.0,False,True,True,110.0,2.0,False,1918.0,False,0.0,Gas,False,,233.0,Flanders,2791.67,2.0
Berchem,2600.0,appartment,flat,175000.0,1.0,45.0,False,False,False,,2.0,False,1969.0,False,0.0,Gas,True,Double glass,205.0,Flanders,3888.89,5.0
Berchem,2600.0,appartment,flat,145000.0,1.0,63.0,False,True,False,,2.0,False,1964.0,False,0.0,Gas,True,Double glass,286.0,Flanders,2301.59,2.0
Berchem,2600.0,house,house,620000.0,4.0,190.0,False,False,True,125.0,,False,1935.0,False,0.0,Gas,False,,277.0,Flanders,3263.16,4.0
Berchem,2600.0,appartment,flat,497000.0,3.0,135.0,False,True,True,,3.0,False,2006.0,False,0.0,Gas,True,,219.0,Flanders,3681.48,5.0
Berchem,2600.0,appartment,flat,269000.0,1.0,51.0,False,True,True,,,False,1968.0,True,1.0,,False,,184.0,Flanders,5274.51,
Berchem,2600.0,house,house,339000.0,4.0,161.0,,True,False,,2.0,False,1907.0,False,0.0,Not specified,False,Double glass,503.0,Flanders,2105.59,
Berchem,2600.0,appartment,flat,275000.0,2.0,78.0,False,True,False,,2.0,False,1954.0,False,0.0,Gas,True,,245.0,Flanders,3525.64,4.0
Berchem,2600.0,appartment,flat,275000.0,2.0,78.0,False,True,False,,2.0,False,1954.0,False,0.0,Gas,True,,239.0,Flanders,3525.64,4.0
Berchem,2600.0,house,masterHouse,490000.0,5.0,250.0,False,True,True,159.0,2.0,False,1930.0,False,0.0,Gas,False,,340.0,Flanders,1960.0,4.0
Berchem,2600.0,house,house,449000.0,2.0,112.0,False,False,True,287.0,3.0,False,1930.0,True,1.0,,False,,264.0,Flanders,4008.93,4.0
Berchem,2600.0,appartment,flat,275000.0,2.0,78.0,False,True,False,,2.0,False,1954.0,False,0.0,Gas,True,,317.0,Flanders,3525.64,4.0
Berchem,2600.0,appartment,groundFloor,264000.0,1.0,80.0,False,True,True,,2.0,False,1930.0,False,0.0,,False,,176.0,Flanders,3300.0,4.0
Berchem,2600.0,appartment,flat,369500.0,2.0,123.0,False,True,False,,2.0,False,1994.0,True,1.0,Gas,True,,136.0,Flanders,3004.07,4.0
Berchem,2600.0,appartment,flat,239000.0,3.0,98.0,False,True,False,,3.0,False,1974.0,False,0.0,,True,,144.0,Flanders,2438.78,4.0
Berchem,2600.0,appartment,groundFloor,399000.0,2.0,110.0,False,False,True,,,False,,True,1.0,Gas,True,,193.0,Flanders,3627.27,4.0
Berchem,2600.0,house,house,895000.0,3.0,336.0,,True,True,350.0,2.0,False,,True,1.0,,False,,179.0,Flanders,2663.69,
Berchem,2600.0,appartment,flat,242000.0,2.0,85.0,False,True,False,,2.0,False,,False,0.0,,True,,198.0,Flanders,2847.06,4.0
Berchem,2600.0,appartment,flat,895000.0,3.0,336.0,,True,True,,,False,,True,1.0,,False,,179.0,Flanders,2663.69,
Berchem,2600.0,house,house,599000.0,3.0,445.0,,True,True,276.0,2.0,False,1938.0,True,1.0,Gas,False,Double glass,161.0,Flanders,1346.07,4.0
Berchem,2600.0,appartment,flat,299000.0,3.0,109.0,False,True,False,,2.0,False,1964.0,True,1.0,Gas,True,,164.0,Flanders,2743.12,4.0
Berchem,2600.0,appartment,flat,335000.0,2.0,100.0,,True,False,,2.0,False,,False,0.0,,True,Double glass,166.0,Flanders,3350.0,
Berchem,2600.0,appartment,flat,299000.0,2.0,100.0,False,False,True,,3.0,False,1963.0,True,1.0,,False,,223.0,Flanders,2990.0,2.0
Berchem,2600.0,house,house,469000.0,3.0,147.0,False,False,True,161.0,,False,1930.0,False,0.0,Gas,False,,217.0,Flanders,3190.48,5.0
Berchem,2600.0,house,house,375000.0,4.0,184.0,False,False,False,62.0,3.0,False,,False,0.0,Electricity,False,,656.0,Flanders,2038.04,2.0
Berchem,2600.0,appartment,flat,275000.0,2.0,84.0,False,True,False,,2.0,False,1968.0,True,1.0,Gas,False,Double glass,166.0,Flanders,3273.81,4.0
